2015.04.06,15:13,1.09438,1.09473,1.09438,1.09454,44
2015.04.06,15:14,1.09451,1.09451,1.09377,1.09402,82
2015.04.06,15:15,1.09402,1.09416,1.09357,1.09359,77
2015.04.06,15:16,1.09357,1.09366,1.09314,1.09314,57
2015.04.06,15:17,1.09311,1.09319,1.09090,1.09220,267
2015.04.06,15:18,1.09220,1.09249,1.09148,1.09188,123
2015.04.06,15:19,1.09192,1.09206,1.09110,1.09134,151
2015.04.06,15:20,1.09139,1.09238,1.09139,1.09238,93
2015.04.06,15:21,1.09239,1.09255,1.09220,1.09235,100
2015.04.06,15:22,1.09234,1.09306,1.09215,1.09250,97
2015.04.06,15:23,1.09252,1.09304,1.09230,1.09276,82
2015.04.06,15:24,1.09282,1.09290,1.09259,1.09276,36
2015.04.06,15:25,1.09270,1.09296,1.09226,1.09234,91
2015.04.06,15:26,1.09231,1.09236,1.09136,1.09178,70
2015.04.06,15:27,1.09176,1.09220,1.09168,1.09220,47
2015.04.06,15:28,1.09223,1.09231,1.09146,1.09154,73
2015.04.06,15:29,1.09152,1.09217,1.09152,1.09211,53
2015.04.06,15:30,1.09211,1.09235,1.09176,1.09209,47
2015.04.06,15:31,1.09220,1.09229,1.09185,1.09220,50
2015.04.06,15:32,1.09217,1.09257,1.09217,1.09257,40
2015.04.06,15:33,1.09258,1.09305,1.09255,1.09288,58
2015.04.06,15:34,1.09284,1.09288,1.09249,1.09250,24
2015.04.06,15:35,1.09254,1.09306,1.09254,1.09296,74
2015.04.06,15:36,1.09294,1.09294,1.09263,1.09266,21
2015.04.06,15:37,1.09267,1.09289,1.09266,1.09280,44
2015.04.06,15:38,1.09279,1.09284,1.09235,1.09250,44
2015.04.06,15:39,1.09251,1.09274,1.09247,1.09247,46
2015.04.06,15:40,1.09246,1.09263,1.09237,1.09263,19
2015.04.06,15:41,1.09268,1.09286,1.09268,1.09279,12
2015.04.06,15:42,1.09285,1.09288,1.09236,1.09240,65
2015.04.06,15:43,1.09245,1.09259,1.09235,1.09244,20
2015.04.06,15:44,1.09249,1.09282,1.09247,1.09261,42
2015.04.06,15:45,1.09256,1.09279,1.09247,1.09279,21
2015.04.06,15:46,1.09282,1.09335,1.09278,1.09335,38
2015.04.06,15:47,1.09333,1.09333,1.09318,1.09328,29
2015.04.06,15:48,1.09326,1.09370,1.09326,1.09370,36
2015.04.06,15:49,1.09367,1.09375,1.09358,1.09364,30
2015.04.06,15:50,1.09360,1.09374,1.09340,1.09340,26
2015.04.06,15:51,1.09342,1.09407,1.09342,1.09397,59
2015.04.06,15:52,1.09395,1.09400,1.09353,1.09394,53
2015.04.06,15:53,1.09392,1.09392,1.09362,1.09368,24
2015.04.06,15:54,1.09365,1.09395,1.09359,1.09395,35
2015.04.06,15:55,1.09395,1.09397,1.09363,1.09375,27
2015.04.06,15:56,1.09375,1.09375,1.09359,1.09360,21
2015.04.06,15:57,1.09361,1.09386,1.09356,1.09383,24
2015.04.06,15:58,1.09386,1.09391,1.09365,1.09366,19
2015.04.06,15:59,1.09370,1.09416,1.09370,1.09416,60
2015.04.06,16:00,1.09413,1.09417,1.09366,1.09402,68
2015.04.06,16:01,1.09404,1.09410,1.09396,1.09408,15
2015.04.06,16:02,1.09405,1.09405,1.09379,1.09379,11
2015.04.06,16:03,1.09380,1.09397,1.09380,1.09393,14
2015.04.06,16:04,1.09393,1.09422,1.09390,1.09417,27
2015.04.06,16:05,1.09414,1.09414,1.09396,1.09407,16
2015.04.06,16:06,1.09403,1.09403,1.09395,1.09395,2
2015.04.06,16:07,1.09395,1.09395,1.09375,1.09381,13
2015.04.06,16:08,1.09385,1.09404,1.09365,1.09372,56
2015.04.06,16:09,1.09373,1.09401,1.09369,1.09398,55
2015.04.06,16:10,1.09397,1.09397,1.09386,1.09386,6
2015.04.06,16:11,1.09383,1.09383,1.09356,1.09356,20
2015.04.06,16:12,1.09354,1.09354,1.09350,1.09350,2
2015.04.06,16:13,1.09346,1.09354,1.09324,1.09324,34
2015.04.06,16:14,1.09328,1.09328,1.09304,1.09316,20
2015.04.06,16:15,1.09317,1.09317,1.09306,1.09309,6
2015.04.06,16:16,1.09306,1.09306,1.09297,1.09297,4
2015.04.06,16:17,1.09293,1.09306,1.09293,1.09306,10
2015.04.06,16:18,1.09310,1.09332,1.09310,1.09330,19
2015.04.06,16:19,1.09328,1.09330,1.09325,1.09328,8
2015.04.06,16:20,1.09331,1.09387,1.09331,1.09350,38
2015.04.06,16:22,1.09347,1.09347,1.09339,1.09346,9
2015.04.06,16:23,1.09348,1.09375,1.09348,1.09372,10
2015.04.06,16:24,1.09368,1.09368,1.09348,1.09365,10
2015.04.06,16:25,1.09368,1.09394,1.09368,1.09394,12
2015.04.06,16:26,1.09388,1.09391,1.09383,1.09391,4
2015.04.06,16:27,1.09395,1.09395,1.09365,1.09374,23
2015.04.06,16:28,1.09369,1.09403,1.09342,1.09403,30
2015.04.06,16:29,1.09402,1.09404,1.09398,1.09404,9
2015.04.06,16:30,1.09406,1.09406,1.09375,1.09389,31
2015.04.06,16:31,1.09389,1.09389,1.09382,1.09382,5
2015.04.06,16:32,1.09377,1.09377,1.09375,1.09375,2
2015.04.06,16:33,1.09373,1.09373,1.09366,1.09369,4
2015.04.06,16:34,1.09367,1.09367,1.09359,1.09359,4
2015.04.06,16:35,1.09357,1.09360,1.09349,1.09351,11
2015.04.06,16:36,1.09354,1.09357,1.09336,1.09339,14
2015.04.06,16:37,1.09335,1.09337,1.09286,1.09318,67
2015.04.06,16:38,1.09321,1.09325,1.09316,1.09317,7
2015.04.06,16:39,1.09315,1.09315,1.09275,1.09303,31
2015.04.06,16:40,1.09305,1.09305,1.09300,1.09300,10
2015.04.06,16:41,1.09303,1.09303,1.09303,1.09303,1
2015.04.06,16:42,1.09309,1.09309,1.09309,1.09309,1
2015.04.06,16:43,1.09307,1.09308,1.09303,1.09308,6
2015.04.06,16:44,1.09312,1.09312,1.09294,1.09294,24
2015.04.06,16:45,1.09297,1.09305,1.09288,1.09305,14
2015.04.06,16:46,1.09301,1.09301,1.09273,1.09280,34
2015.04.06,16:47,1.09279,1.09279,1.09272,1.09274,12
2015.04.06,16:48,1.09276,1.09276,1.09267,1.09273,12
2015.04.06,16:49,1.09274,1.09274,1.09274,1.09274,1
2015.04.06,16:50,1.09271,1.09271,1.09266,1.09266,16
2015.04.06,16:51,1.09263,1.09278,1.09263,1.09271,20
2015.04.06,16:52,1.09272,1.09272,1.09251,1.09263,23
2015.04.06,16:53,1.09264,1.09273,1.09258,1.09273,17
2015.04.06,16:54,1.09268,1.09268,1.09247,1.09251,19
2015.04.06,16:55,1.09251,1.09251,1.09218,1.09224,41
2015.04.06,16:56,1.09226,1.09233,1.09222,1.09227,39
2015.04.06,16:57,1.09231,1.09231,1.09213,1.09214,30
2015.04.06,16:58,1.09215,1.09219,1.09205,1.09216,18
2015.04.06,16:59,1.09207,1.09207,1.09198,1.09198,8
2015.04.06,17:01,1.09221,1.09221,1.09209,1.09218,5
2015.04.06,17:02,1.09224,1.09245,1.09213,1.09224,14
2015.04.06,17:03,1.09238,1.09239,1.09224,1.09231,8
2015.04.06,17:05,1.09239,1.09244,1.09239,1.09244,2
2015.04.06,17:06,1.09243,1.09243,1.09240,1.09240,2
2015.04.06,17:07,1.09245,1.09245,1.09245,1.09245,1
2015.04.06,17:08,1.09247,1.09251,1.09241,1.09250,22
2015.04.06,17:09,1.09257,1.09258,1.09249,1.09249,6
2015.04.06,17:10,1.09249,1.09249,1.09249,1.09249,1
2015.04.06,17:13,1.09254,1.09257,1.09253,1.09257,10
2015.04.06,17:14,1.09257,1.09257,1.09252,1.09252,2
2015.04.06,17:15,1.09244,1.09244,1.09228,1.09234,15
2015.04.06,17:16,1.09234,1.09243,1.09234,1.09241,5
2015.04.06,17:17,1.09245,1.09245,1.09238,1.09238,11
2015.04.06,17:18,1.09235,1.09241,1.09235,1.09237,5
2015.04.06,17:19,1.09238,1.09248,1.09238,1.09243,11
2015.04.06,17:20,1.09243,1.09247,1.09242,1.09242,12
2015.04.06,17:21,1.09249,1.09254,1.09247,1.09254,4
2015.04.06,17:22,1.09254,1.09254,1.09247,1.09248,6
2015.04.06,17:23,1.09237,1.09243,1.09224,1.09236,18
2015.04.06,17:24,1.09235,1.09249,1.09229,1.09234,24
2015.04.06,17:25,1.09246,1.09254,1.09238,1.09241,10
2015.04.06,17:27,1.09247,1.09272,1.09247,1.09271,15
2015.04.06,17:28,1.09276,1.09276,1.09272,1.09272,3
2015.04.06,17:29,1.09277,1.09277,1.09261,1.09264,11
2015.04.06,17:30,1.09266,1.09272,1.09231,1.09246,23
2015.04.06,17:31,1.09242,1.09251,1.09235,1.09244,26
2015.04.06,17:32,1.09247,1.09260,1.09245,1.09259,10
2015.04.06,17:33,1.09262,1.09271,1.09262,1.09271,10
2015.04.06,17:34,1.09279,1.09291,1.09265,1.09285,32
2015.04.06,17:35,1.09290,1.09290,1.09267,1.09273,17
2015.04.06,17:36,1.09273,1.09273,1.09260,1.09260,6
2015.04.06,17:37,1.09265,1.09265,1.09260,1.09260,2
2015.04.06,17:38,1.09254,1.09257,1.09252,1.09256,15
2015.04.06,17:39,1.09255,1.09261,1.09255,1.09261,19
2015.04.06,17:40,1.09263,1.09273,1.09259,1.09273,10
2015.04.06,17:41,1.09280,1.09288,1.09280,1.09287,9
2015.04.06,17:42,1.09286,1.09288,1.09283,1.09283,6
2015.04.06,17:43,1.09288,1.09288,1.09281,1.09281,3
2015.04.06,17:44,1.09284,1.09287,1.09284,1.09287,4
2015.04.06,17:45,1.09282,1.09287,1.09281,1.09284,5
2015.04.06,17:46,1.09288,1.09288,1.09288,1.09288,1
2015.04.06,17:47,1.09294,1.09294,1.09294,1.09294,1
2015.04.06,17:48,1.09298,1.09328,1.09298,1.09328,16
2015.04.06,17:49,1.09334,1.09364,1.09313,1.09313,71
2015.04.06,17:50,1.09311,1.09317,1.09295,1.09295,30
2015.04.06,17:51,1.09300,1.09306,1.09300,1.09306,6
2015.04.06,17:52,1.09308,1.09321,1.09308,1.09321,6
2015.04.06,17:53,1.09322,1.09371,1.09322,1.09367,26
2015.04.06,17:54,1.09364,1.09364,1.09278,1.09320,81
2015.04.06,17:55,1.09321,1.09330,1.09318,1.09330,21
2015.04.06,17:56,1.09342,1.09367,1.09338,1.09338,20
2015.04.06,17:57,1.09333,1.09362,1.09331,1.09359,28
2015.04.06,17:58,1.09357,1.09361,1.09333,1.09333,21
2015.04.06,17:59,1.09329,1.09330,1.09300,1.09327,24
2015.04.06,18:00,1.09319,1.09330,1.09309,1.09312,32
2015.04.06,18:01,1.09311,1.09316,1.09311,1.09316,7
2015.04.06,18:02,1.09318,1.09322,1.09311,1.09321,88
2015.04.06,18:03,1.09322,1.09356,1.09322,1.09356,18
2015.04.06,18:04,1.09356,1.09363,1.09356,1.09358,7
2015.04.06,18:05,1.09355,1.09358,1.09355,1.09358,5
2015.04.06,18:06,1.09354,1.09364,1.09354,1.09364,27
2015.04.06,18:07,1.09360,1.09360,1.09334,1.09344,41
2015.04.06,18:08,1.09347,1.09350,1.09334,1.09350,39
2015.04.06,18:09,1.09353,1.09355,1.09348,1.09352,14
2015.04.06,18:10,1.09358,1.09365,1.09348,1.09348,8
2015.04.06,18:11,1.09351,1.09351,1.09351,1.09351,1
2015.04.06,18:12,1.09358,1.09381,1.09342,1.09373,32
2015.04.06,18:13,1.09371,1.09371,1.09349,1.09352,11
2015.04.06,18:14,1.09357,1.09357,1.09352,1.09352,5
2015.04.06,18:15,1.09352,1.09356,1.09351,1.09356,5
2015.04.06,18:18,1.09358,1.09358,1.09358,1.09358,1
2015.04.06,18:19,1.09356,1.09361,1.09355,1.09361,8
2015.04.06,18:20,1.09360,1.09360,1.09347,1.09349,7
2015.04.06,18:21,1.09347,1.09347,1.09330,1.09331,7
2015.04.06,18:22,1.09331,1.09346,1.09331,1.09346,27
2015.04.06,18:23,1.09346,1.09346,1.09314,1.09314,15
2015.04.06,18:24,1.09314,1.09331,1.09314,1.09328,9
2015.04.06,18:25,1.09330,1.09332,1.09328,1.09329,6
2015.04.06,18:26,1.09331,1.09331,1.09331,1.09331,1
2015.04.06,18:27,1.09330,1.09337,1.09330,1.09337,6
2015.04.06,18:28,1.09335,1.09335,1.09327,1.09327,4
2015.04.06,18:29,1.09325,1.09325,1.09321,1.09321,2
2015.04.06,18:30,1.09321,1.09324,1.09321,1.09324,2
2015.04.06,18:31,1.09322,1.09322,1.09305,1.09308,8
2015.04.06,18:32,1.09306,1.09306,1.09283,1.09292,19
2015.04.06,18:33,1.09297,1.09297,1.09290,1.09290,5
2015.04.06,18:34,1.09293,1.09297,1.09287,1.09288,6
2015.04.06,18:36,1.09286,1.09289,1.09280,1.09289,7
2015.04.06,18:37,1.09294,1.09298,1.09294,1.09295,6
2015.04.06,18:38,1.09298,1.09340,1.09298,1.09340,22
2015.04.06,18:39,1.09339,1.09348,1.09339,1.09348,4
2015.04.06,18:41,1.09345,1.09345,1.09341,1.09341,3
2015.04.06,18:43,1.09337,1.09337,1.09330,1.09330,4
2015.04.06,18:45,1.09328,1.09328,1.09318,1.09318,4
2015.04.06,18:46,1.09312,1.09314,1.09312,1.09314,2
2015.04.06,18:47,1.09316,1.09316,1.09304,1.09307,6
2015.04.06,18:49,1.09310,1.09310,1.09310,1.09310,1
2015.04.06,18:51,1.09313,1.09320,1.09313,1.09320,3
2015.04.06,18:52,1.09322,1.09343,1.09322,1.09343,6
2015.04.06,18:53,1.09346,1.09349,1.09346,1.09349,2
2015.04.06,18:56,1.09351,1.09355,1.09349,1.09349,6
2015.04.06,18:57,1.09345,1.09345,1.09319,1.09325,15
2015.04.06,18:59,1.09324,1.09324,1.09300,1.09306,17
2015.04.06,19:00,1.09304,1.09307,1.09300,1.09306,9
2015.04.06,19:01,1.09305,1.09305,1.09284,1.09284,18
2015.04.06,19:02,1.09288,1.09320,1.09288,1.09320,18
2015.04.06,19:03,1.09314,1.09314,1.09304,1.09308,4
2015.04.06,19:04,1.09305,1.09305,1.09296,1.09300,6
2015.04.06,19:05,1.09297,1.09299,1.09297,1.09299,2
2015.04.06,19:06,1.09301,1.09319,1.09298,1.09319,16
2015.04.06,19:07,1.09322,1.09328,1.09319,1.09325,13
2015.04.06,19:08,1.09321,1.09333,1.09319,1.09330,11
2015.04.06,19:09,1.09330,1.09330,1.09317,1.09319,17
2015.04.06,19:10,1.09322,1.09340,1.09322,1.09330,16
2015.04.06,19:11,1.09326,1.09340,1.09326,1.09340,5
2015.04.06,19:12,1.09344,1.09354,1.09344,1.09348,7
2015.04.06,19:13,1.09347,1.09347,1.09345,1.09345,2
2015.04.06,19:15,1.09348,1.09348,1.09343,1.09344,5
2015.04.06,19:16,1.09345,1.09347,1.09345,1.09347,2
2015.04.06,19:17,1.09349,1.09350,1.09339,1.09339,5
2015.04.06,19:18,1.09337,1.09339,1.09326,1.09336,11
2015.04.06,19:19,1.09338,1.09343,1.09337,1.09338,6
2015.04.06,19:20,1.09340,1.09340,1.09340,1.09340,1
2015.04.06,19:22,1.09338,1.09347,1.09338,1.09347,6
2015.04.06,19:23,1.09345,1.09352,1.09345,1.09352,3
2015.04.06,19:25,1.09356,1.09357,1.09355,1.09357,4
2015.04.06,19:26,1.09360,1.09372,1.09360,1.09370,7
2015.04.06,19:27,1.09366,1.09370,1.09356,1.09370,13
2015.04.06,19:28,1.09366,1.09373,1.09366,1.09373,3
2015.04.06,19:29,1.09371,1.09371,1.09364,1.09367,6
2015.04.06,19:30,1.09364,1.09364,1.09360,1.09360,2
2015.04.06,19:31,1.09363,1.09363,1.09320,1.09320,21
2015.04.06,19:32,1.09317,1.09329,1.09310,1.09329,17
2015.04.06,19:33,1.09326,1.09328,1.09321,1.09328,15
2015.04.06,19:34,1.09324,1.09325,1.09315,1.09318,9
2015.04.06,19:35,1.09322,1.09322,1.09322,1.09322,1
2015.04.06,19:36,1.09320,1.09320,1.09320,1.09320,1
2015.04.06,19:37,1.09315,1.09329,1.09315,1.09329,9
2015.04.06,19:38,1.09333,1.09333,1.09333,1.09333,1
2015.04.06,19:39,1.09335,1.09372,1.09335,1.09369,18
2015.04.06,19:40,1.09370,1.09372,1.09344,1.09344,18
2015.04.06,19:41,1.09347,1.09351,1.09347,1.09351,4
2015.04.06,19:42,1.09349,1.09349,1.09341,1.09346,5
2015.04.06,19:43,1.09351,1.09351,1.09350,1.09350,2
2015.04.06,19:44,1.09353,1.09368,1.09353,1.09368,5
2015.04.06,19:45,1.09372,1.09372,1.09357,1.09357,8
2015.04.06,19:46,1.09353,1.09359,1.09353,1.09354,6
2015.04.06,19:47,1.09351,1.09354,1.09340,1.09354,9
2015.04.06,19:48,1.09353,1.09356,1.09353,1.09355,7
2015.04.06,19:49,1.09354,1.09354,1.09334,1.09336,8
2015.04.06,19:50,1.09339,1.09339,1.09339,1.09339,1
2015.04.06,19:51,1.09344,1.09348,1.09340,1.09340,6
2015.04.06,19:52,1.09339,1.09339,1.09339,1.09339,1
2015.04.06,19:53,1.09336,1.09347,1.09332,1.09338,11
2015.04.06,19:54,1.09335,1.09335,1.09335,1.09335,1
2015.04.06,19:55,1.09332,1.09343,1.09332,1.09343,4
2015.04.06,19:56,1.09343,1.09343,1.09336,1.09340,9
2015.04.06,19:57,1.09340,1.09340,1.09330,1.09330,5
2015.04.06,19:58,1.09332,1.09332,1.09329,1.09329,2
2015.04.06,19:59,1.09329,1.09337,1.09329,1.09337,6
2015.04.06,20:00,1.09338,1.09343,1.09332,1.09332,6
2015.04.06,20:01,1.09335,1.09354,1.09335,1.09353,15
2015.04.06,20:02,1.09355,1.09371,1.09355,1.09369,9
2015.04.06,20:03,1.09372,1.09382,1.09372,1.09380,14
2015.04.06,20:04,1.09381,1.09388,1.09354,1.09356,28
2015.04.06,20:05,1.09356,1.09376,1.09356,1.09366,15
2015.04.06,20:07,1.09370,1.09370,1.09356,1.09356,5
2015.04.06,20:08,1.09358,1.09359,1.09317,1.09330,31
2015.04.06,20:09,1.09330,1.09363,1.09322,1.09341,38
2015.04.06,20:10,1.09344,1.09362,1.09344,1.09362,7
2015.04.06,20:11,1.09359,1.09370,1.09359,1.09370,6
2015.04.06,20:12,1.09374,1.09390,1.09374,1.09388,8
2015.04.06,20:13,1.09385,1.09385,1.09367,1.09375,12
2015.04.06,20:14,1.09377,1.09379,1.09361,1.09361,20
2015.04.06,20:16,1.09364,1.09370,1.09364,1.09370,3
2015.04.06,20:17,1.09367,1.09367,1.09346,1.09346,9
2015.04.06,20:18,1.09347,1.09349,1.09337,1.09337,7
2015.04.06,20:19,1.09339,1.09359,1.09339,1.09348,19
2015.04.06,20:21,1.09346,1.09346,1.09338,1.09338,4
2015.04.06,20:22,1.09334,1.09371,1.09329,1.09371,22
2015.04.06,20:23,1.09373,1.09388,1.09373,1.09381,18
2015.04.06,20:24,1.09383,1.09387,1.09382,1.09382,4
2015.04.06,20:25,1.09385,1.09388,1.09370,1.09379,10
2015.04.06,20:26,1.09374,1.09374,1.09369,1.09369,3
2015.04.06,20:29,1.09367,1.09367,1.09367,1.09367,1
2015.04.06,20:30,1.09367,1.09367,1.09361,1.09361,4
2015.04.06,20:31,1.09356,1.09359,1.09356,1.09359,2
2015.04.06,20:32,1.09356,1.09378,1.09356,1.09371,15
2015.04.06,20:33,1.09374,1.09380,1.09364,1.09364,10
2015.04.06,20:34,1.09363,1.09369,1.09356,1.09366,11
2015.04.06,20:35,1.09361,1.09364,1.09357,1.09358,8
2015.04.06,20:36,1.09362,1.09366,1.09360,1.09364,8
2015.04.06,20:37,1.09362,1.09362,1.09356,1.09356,8
2015.04.06,20:38,1.09358,1.09358,1.09358,1.09358,1
2015.04.06,20:39,1.09362,1.09368,1.09359,1.09362,8
2015.04.06,20:40,1.09364,1.09368,1.09358,1.09358,6
2015.04.06,20:41,1.09361,1.09367,1.09360,1.09360,6
2015.04.06,20:42,1.09357,1.09357,1.09356,1.09357,4
2015.04.06,20:43,1.09358,1.09368,1.09356,1.09368,11
2015.04.06,20:44,1.09365,1.09366,1.09356,1.09356,5
2015.04.06,20:45,1.09360,1.09369,1.09360,1.09369,4
2015.04.06,20:46,1.09366,1.09368,1.09366,1.09368,2
2015.04.06,20:47,1.09364,1.09366,1.09364,1.09366,2
2015.04.06,20:48,1.09370,1.09387,1.09370,1.09376,20
2015.04.06,20:49,1.09380,1.09381,1.09375,1.09375,4
2015.04.06,20:50,1.09374,1.09374,1.09359,1.09361,16
2015.04.06,20:51,1.09363,1.09366,1.09347,1.09347,8
2015.04.06,20:52,1.09345,1.09345,1.09335,1.09335,4
2015.04.06,20:53,1.09338,1.09348,1.09338,1.09348,9
2015.04.06,20:54,1.09350,1.09362,1.09350,1.09361,20
2015.04.06,20:55,1.09358,1.09365,1.09337,1.09350,33
2015.04.06,20:56,1.09348,1.09356,1.09336,1.09343,44
2015.04.06,20:57,1.09340,1.09346,1.09327,1.09336,28
2015.04.06,20:58,1.09333,1.09336,1.09316,1.09335,36
2015.04.06,20:59,1.09339,1.09345,1.09336,1.09336,9
2015.04.06,21:00,1.09338,1.09338,1.09335,1.09335,2
2015.04.06,21:01,1.09332,1.09332,1.09315,1.09315,13
2015.04.06,21:02,1.09312,1.09317,1.09305,1.09315,10
2015.04.06,21:03,1.09311,1.09315,1.09305,1.09315,8
2015.04.06,21:04,1.09312,1.09315,1.09306,1.09315,6
2015.04.06,21:05,1.09316,1.09316,1.09304,1.09304,6
2015.04.06,21:06,1.09301,1.09337,1.09298,1.09330,24
2015.04.06,21:07,1.09327,1.09352,1.09327,1.09340,26
2015.04.06,21:08,1.09342,1.09349,1.09339,1.09349,9
2015.04.06,21:09,1.09353,1.09377,1.09353,1.09376,17
2015.04.06,21:10,1.09378,1.09381,1.09338,1.09354,45
2015.04.06,21:11,1.09351,1.09351,1.09330,1.09330,16
2015.04.06,21:12,1.09327,1.09331,1.09319,1.09329,10
2015.04.06,21:13,1.09325,1.09328,1.09309,1.09309,16
2015.04.06,21:14,1.09313,1.09318,1.09297,1.09297,10
2015.04.06,21:15,1.09297,1.09314,1.09297,1.09313,16
2015.04.06,21:16,1.09317,1.09317,1.09309,1.09314,7
2015.04.06,21:17,1.09314,1.09318,1.09310,1.09315,8
2015.04.06,21:18,1.09319,1.09327,1.09319,1.09327,5
2015.04.06,21:19,1.09329,1.09337,1.09329,1.09337,4
2015.04.06,21:20,1.09340,1.09349,1.09340,1.09349,5
2015.04.06,21:21,1.09348,1.09348,1.09338,1.09339,8
2015.04.06,21:22,1.09338,1.09342,1.09336,1.09337,6
2015.04.06,21:24,1.09334,1.09337,1.09324,1.09337,8
2015.04.06,21:25,1.09333,1.09333,1.09326,1.09326,3
2015.04.06,21:26,1.09323,1.09323,1.09304,1.09315,12
2015.04.06,21:28,1.09319,1.09328,1.09318,1.09328,6
2015.04.06,21:29,1.09327,1.09327,1.09308,1.09308,6
2015.04.06,21:30,1.09307,1.09339,1.09306,1.09335,34
2015.04.06,21:31,1.09336,1.09339,1.09336,1.09339,2
2015.04.06,21:32,1.09341,1.09343,1.09339,1.09339,3
2015.04.06,21:33,1.09336,1.09336,1.09317,1.09317,7
2015.04.06,21:34,1.09319,1.09331,1.09319,1.09321,10
2015.04.06,21:35,1.09318,1.09329,1.09318,1.09329,7
2015.04.06,21:36,1.09332,1.09342,1.09331,1.09339,11
2015.04.06,21:37,1.09337,1.09350,1.09337,1.09349,12
2015.04.06,21:38,1.09352,1.09362,1.09350,1.09355,22
2015.04.06,21:39,1.09351,1.09359,1.09342,1.09359,11
2015.04.06,21:40,1.09362,1.09362,1.09359,1.09359,2
2015.04.06,21:41,1.09356,1.09356,1.09338,1.09346,12
2015.04.06,21:42,1.09349,1.09349,1.09344,1.09348,8
2015.04.06,21:44,1.09350,1.09360,1.09349,1.09360,7
2015.04.06,21:45,1.09357,1.09357,1.09357,1.09357,1
2015.04.06,21:46,1.09355,1.09371,1.09352,1.09371,12
2015.04.06,21:47,1.09374,1.09384,1.09374,1.09378,12
2015.04.06,21:48,1.09374,1.09375,1.09366,1.09375,8
2015.04.06,21:49,1.09374,1.09382,1.09374,1.09377,8
2015.04.06,21:50,1.09374,1.09374,1.09371,1.09371,2
2015.04.06,21:51,1.09369,1.09369,1.09369,1.09369,1
2015.04.06,21:52,1.09365,1.09365,1.09357,1.09359,6
2015.04.06,21:53,1.09359,1.09366,1.09357,1.09363,11
2015.04.06,21:54,1.09361,1.09397,1.09357,1.09397,27
2015.04.06,21:55,1.09396,1.09398,1.09386,1.09389,13
2015.04.06,21:56,1.09388,1.09408,1.09388,1.09404,11
2015.04.06,21:57,1.09407,1.09407,1.09401,1.09401,3
2015.04.06,21:58,1.09400,1.09405,1.09398,1.09398,6
2015.04.06,21:59,1.09401,1.09401,1.09401,1.09401,1
2015.04.06,22:00,1.09404,1.09407,1.09404,1.09407,2
2015.04.06,22:01,1.09406,1.09409,1.09402,1.09409,15
2015.04.06,22:02,1.09412,1.09447,1.09411,1.09442,25
2015.04.06,22:03,1.09440,1.09468,1.09440,1.09463,22
2015.04.06,22:04,1.09461,1.09481,1.09451,1.09480,32
2015.04.06,22:05,1.09476,1.09489,1.09469,1.09489,33
2015.04.06,22:06,1.09487,1.09494,1.09480,1.09488,17
2015.04.06,22:07,1.09491,1.09496,1.09472,1.09476,18
2015.04.06,22:08,1.09479,1.09480,1.09477,1.09480,5
2015.04.06,22:09,1.09479,1.09479,1.09459,1.09459,16
2015.04.06,22:10,1.09457,1.09457,1.09436,1.09446,17
2015.04.06,22:11,1.09448,1.09461,1.09448,1.09456,19
2015.04.06,22:12,1.09457,1.09469,1.09457,1.09469,7
2015.04.06,22:13,1.09468,1.09470,1.09468,1.09470,2
2015.04.06,22:14,1.09468,1.09468,1.09435,1.09457,38
2015.04.06,22:15,1.09455,1.09455,1.09430,1.09436,15
2015.04.06,22:16,1.09440,1.09453,1.09440,1.09453,9
2015.04.06,22:17,1.09455,1.09473,1.09455,1.09468,17
2015.04.06,22:18,1.09464,1.09467,1.09462,1.09467,4
2015.04.06,22:19,1.09463,1.09481,1.09460,1.09478,9
2015.04.06,22:20,1.09475,1.09477,1.09471,1.09474,11
2015.04.06,22:21,1.09470,1.09470,1.09470,1.09470,1
2015.04.06,22:22,1.09466,1.09466,1.09452,1.09456,8
2015.04.06,22:25,1.09453,1.09453,1.09450,1.09450,2
2015.04.06,22:26,1.09451,1.09469,1.09451,1.09469,8
2015.04.06,22:27,1.09468,1.09468,1.09447,1.09447,9
2015.04.06,22:30,1.09444,1.09447,1.09444,1.09447,5
2015.04.06,22:31,1.09443,1.09443,1.09428,1.09439,13
2015.04.06,22:32,1.09443,1.09451,1.09438,1.09451,8
2015.04.06,22:33,1.09448,1.09449,1.09440,1.09449,7
2015.04.06,22:34,1.09452,1.09458,1.09452,1.09452,7
2015.04.06,22:35,1.09449,1.09467,1.09449,1.09467,8
2015.04.06,22:36,1.09470,1.09470,1.09470,1.09470,1
2015.04.06,22:37,1.09468,1.09468,1.09468,1.09468,1
2015.04.06,22:38,1.09464,1.09464,1.09461,1.09461,2
2015.04.06,22:39,1.09462,1.09467,1.09461,1.09467,4
2015.04.06,22:40,1.09470,1.09470,1.09470,1.09470,1
2015.04.06,22:41,1.09473,1.09481,1.09473,1.09476,6
2015.04.06,22:42,1.09473,1.09473,1.09470,1.09470,2
2015.04.06,22:44,1.09472,1.09478,1.09472,1.09478,3
2015.04.06,22:45,1.09480,1.09486,1.09480,1.09486,3
2015.04.06,22:46,1.09490,1.09506,1.09490,1.09503,6
2015.04.06,22:47,1.09505,1.09519,1.09505,1.09515,12
2015.04.06,22:48,1.09514,1.09514,1.09509,1.09509,3
2015.04.06,22:49,1.09512,1.09514,1.09509,1.09513,4
